,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
0,1,QB,33.6,30.9,21.3,26.5,14.4,30.6,23.3,0.0,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,421.7,2019
1,2,RB,32.9,5.3,24.8,23.9,41.7,17.7,0.0,23.5,34.6,20.1,19.1,25.3,10.2,13.5,29.5,17.3,355.2,2019
2,3,QB,33.4,28.7,23.5,8.6,26.2,18.2,21.6,0.0,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,348.8,2019
3,4,QB,10.1,13.2,26.5,30.3,17.5,17.1,0.0,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15.0,335.4,2019
4,5,QB,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,0.0,10.5,17.9,11.6,19.3,11.0,333.6,2019
5,6,QB,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,0.0,5.0,19.9,27.9,30.1,18.9,10.1,332.0,2019
6,7,QB,18.0,22.2,19.3,11.7,18.5,0.0,21.3,17.3,17.6,25.4,33.8,20.0,23.5,10.7,17.4,20.6,297.6,2019
7,8,QB,22.6,16.4,19.8,17.3,25.4,28.8,7.0,10.1,23.0,27.8,26.7,0.0,14.3,13.0,17.4,12.7,297.3,2019
8,9,QB,27.3,31.6,27.9,18.0,18.5,19.8,7.2,0.0,0.0,29.8,16.2,0.0,19.5,14.9,23.7,25.4,292.0,2019
9,10,QB,25.0,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,0.0,12.3,10.9,25.4,19.9,21.5,19.0,282.9,2019
10,11,QB,12.9,14.4,13.0,26.5,9.4,19.3,43.8,27.1,12.9,10.0,0.0,9.5,28.1,11.4,14.4,9.3,282.1,2019
11,12,QB,20.6,22.1,23.5,15.7,32.9,30.9,3.6,0.0,0.0,15.6,16.4,8.6,18.6,21.3,19.1,18.0,281.3,2019
12,13,RB,27.9,15.4,10.6,10.8,13.8,3.3,16.8,6.3,21.9,31.1,0.0,27.5,20.6,22.9,8.6,0.0,276.6,2019
13,14,QB,25.6,24.7,20.1,4.7,24.9,23.0,13.0,18.4,14.4,0.0,8.5,11.3,25.3,11.8,12.9,17.2,271.7,2019
14,15,RB,3.9,21.0,14.3,11.8,42.2,4.0,14.3,34.6,2.9,27.3,0.0,3.8,3.1,25.2,17.1,26.0,265.8,2019
15,16,QB,10.4,19.1,16.1,23.7,18.9,1.1,25.0,22.9,0.0,5.7,6.2,6.4,25.0,18.1,18.6,21.1,263.5,2019
16,17,QB,11.4,23.6,11.4,0.0,14.9,13.1,7.0,14.0,28.9,11.0,31.7,18.2,9.1,29.1,12.6,12.4,260.3,2019
17,18,RB,12.3,18.0,13.9,10.5,15.1,21.3,20.7,0.0,13.9,6.3,17.3,12.6,13.7,21.3,28.0,8.4,257.7,2019
18,19,QB,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11.0,11.8,13.3,16.1,0.0,17.6,24.6,11.3,11.2,255.5,2019
19,20,QB,11.2,1.2,1.2,0.0,0.0,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,254.5,2019
20,21,QB,14.6,11.7,16.7,13.5,8.0,0.0,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,252.4,2019
21,22,QB,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,0.0,18.0,13.6,12.7,7.9,250.4,2019
22,23,QB,12.4,16.0,10.7,16.8,0.0,22.5,0.0,12.6,17.1,17.6,21.8,24.6,9.0,13.0,18.0,15.1,250.2,2019
23,24,RB,24.0,25.1,20.3,13.0,19.8,11.4,26.9,23.1,11.6,24.3,11.7,0.0,10.4,13.5,4.3,0.0,239.4,2019
24,25,QB,18.6,16.1,18.0,16.7,21.2,5.6,21.0,24.0,9.8,0.0,0.0,0.0,11.7,13.6,18.7,14.8,235.2,2019
25,26,DST,10.0,37.0,14.0,25.0,14.0,27.0,25.0,21.0,4.0,0.0,11.0,8.0,2.0,7.0,20.0,5.0,232.0,2019
26,27,QB,-0.2,0.0,0.0,0.0,0.0,5.4,20.2,19.4,25.0,18.9,0.0,32.4,13.8,28.5,25.2,23.7,230.2,2019
27,28,QB,21.8,0.5,0.0,0.0,0.0,0.0,0.0,25.9,0.0,11.5,21.1,23.4,11.3,40.1,28.3,22.9,228.8,2019
28,29,QB,-0.8,0.0,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,0.0,14.7,11.2,0.0,0.0,35.3,227.0,2019
29,30,WR,12.3,8.9,11.4,9.5,30.2,8.9,13.1,16.3,0.0,15.2,17.4,16.1,4.8,19.4,18.8,19.6,225.6,2019
30,31,QB,16.5,17.3,20.8,23.5,11.9,0.0,27.6,9.5,2.8,0.0,16.1,13.2,14.7,22.6,7.3,14.7,222.7,2019
31,32,RB,8.5,15.8,13.1,36.3,9.9,23.9,0.0,9.8,9.1,12.1,9.2,22.4,7.9,11.7,20.8,4.5,219.2,2019
32,33,RB,33.4,17.3,8.1,24.2,7.3,2.8,18.5,8.2,9.3,10.8,13.2,0.0,12.7,27.3,8.1,6.9,217.0,2019
33,34,QB,20.7,19.6,18.1,4.6,19.0,14.6,21.3,17.2,0.0,0.0,0.0,0.0,13.3,10.6,6.1,33.8,216.7,2019
34,35,RB,22.7,7.7,31.5,7.1,10.9,13.4,5.3,0.0,12.4,9.4,20.5,23.8,6.2,7.9,22.6,15.1,216.5,2019
35,36,QB,9.2,5.6,20.4,0.4,0.0,0.0,20.0,8.1,6.5,19.7,11.0,20.9,24.9,33.1,18.3,8.3,212.8,2019
36,37,QB,13.0,0.0,0.0,0.0,0.0,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,202.2,2019
37,38,RB,18.0,6.7,3.0,14.5,18.3,21.9,7.4,15.0,11.3,16.1,0.0,5.7,16.9,9.1,25.7,6.0,195.6,2019
38,39,QB,0.0,0.0,24.3,3.3,11.6,17.4,0.0,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,0.0,193.5,2019
39,40,RB,13.9,19.5,3.7,0.0,0.0,0.0,14.0,20.3,9.5,3.1,0.0,6.0,11.5,6.7,26.3,39.9,192.1,2019
40,41,RB,1.7,2.7,15.4,6.3,10.9,3.9,6.4,13.7,0.0,15.1,16.3,7.9,13.0,24.6,15.6,7.3,190.4,2019
41,42,WR,11.3,18.1,4.0,29.2,24.5,15.1,0.0,6.3,6.9,7.4,10.7,30.4,5.0,9.1,12.1,0.0,190.1,2019
42,43,RB,7.4,8.7,9.2,24.5,19.7,11.8,14.5,13.6,7.2,0.0,5.7,27.9,9.1,6.3,7.3,10.5,183.4,2019
43,44,WR,10.2,17.7,1.7,18.7,0.0,12.1,2.1,22.3,19.2,11.7,3.4,6.1,21.8,11.8,4.4,12.6,183.0,2019
44,45,DST,0.0,7.0,11.0,19.0,11.0,14.0,0.0,13.0,19.0,25.0,1.0,12.0,13.0,18.0,6.0,5.0,181.0,2019
45,46,WR,4.6,12.6,22.1,17.9,17.7,1.7,5.0,28.0,0.0,0.0,5.3,3.5,12.5,10.5,10.1,9.1,176.5,2019
46,47,WR,9.1,22.6,18.8,5.3,4.2,10.8,9.3,15.2,0.0,7.9,8.7,6.8,0.0,6.6,25.4,16.6,175.1,2019
47,48,WR,7.5,0.0,5.6,13.0,0.0,8.8,11.5,5.9,11.7,6.9,13.5,9.1,27.9,2.8,19.2,17.1,174.2,2019
48,49,RB,23.3,9.9,4.4,10.8,26.3,0.0,13.4,8.1,24.0,16.1,10.4,3.6,10.4,0.0,10.9,0.0,171.6,2019
49,50,QB,27.6,17.1,12.1,23.4,0.0,11.5,29.6,24.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6,2019
50,51,RB,2.7,3.7,10.6,7.2,6.4,15.2,3.2,19.8,7.3,0.0,4.7,8.6,16.5,6.9,29.2,21.6,168.7,2019
51,52,RB,16.9,6.0,28.1,8.9,10.9,6.6,0.0,0.0,0.0,7.4,12.2,10.2,8.4,2.3,8.9,23.0,167.5,2019
52,53,WR,16.6,10.4,20.8,4.8,28.6,0.3,10.6,0.0,14.0,20.7,3.8,0.0,8.5,14.3,1.9,2.4,167.5,2019
53,54,RB,25.4,6.3,14.8,3.9,14.8,0.0,5.6,15.0,8.9,8.2,16.9,0.0,0.0,9.8,1.9,16.1,167.3,2019
54,55,K,17.0,4.0,10.0,11.0,7.0,7.0,12.0,6.0,18.0,16.0,7.0,0.0,10.0,13.0,10.0,10.0,166.0,2019
55,56,WR,2.8,6.1,37.0,14.9,0.0,11.6,0.0,31.8,24.0,8.2,6.9,5.0,5.3,12.1,0.0,0.0,165.7,2019
56,57,WR,23.1,4.0,6.7,3.1,8.8,7.5,16.6,10.9,11.4,0.0,8.0,21.4,10.6,19.2,11.9,2.3,165.5,2019
57,58,WR,10.0,2.5,0.4,21.4,2.7,2.3,6.2,7.1,8.1,1.7,0.0,19.5,4.5,28.6,17.4,14.3,165.1,2019
58,59,RB,2.7,4.8,5.2,7.3,0.0,7.0,5.8,0.0,24.2,4.1,8.0,0.0,5.1,6.7,38.6,30.4,164.2,2019
